name,brand,type,ingredients,country,afterUse
"Photoderm Max SPF 50+ Spray, Fragrance-free",Bioderma,Sunscreen,"Water,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Homosalate,Diisopropyl Sebacate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dibutyl Adipate,Propanediol,Ethylhexyl Salicylate,Ethylhexyl Triazone,Methylpropanediol,Microcrystalline Cellulose,C20-22 Alkyl Phosphate,C20-22 Alcohols,C14-22 Alcohols,Capryloyl Glycine,Sodium Citrate,Cellulose Gum,Citric Acid,C12-20 Alkyl Glucoside,Ectoin,Mannitol,Xylitol,Sodium Hydroxide,Rhamnose,Fructooligosaccharides,Caprylic Acid",France,"Reduces Large Pores,Drying,Irritating,Rosacea"
Calm Redness Relief 1% BHA Lotion Exfoliant,Paula's Choice,Exfoliator,"Water,Butylene Glycol,Cetyl Alcohol,Cyclopentasiloxane,Dimethicone,Salicylic Acid,Avena Sativa Bran Extract,Allantoin,Camellia Sinensis Leaf Extract,Glycyrrhiza Glabra Root Extract,Epilobium Angustifolium Flower/Leaf/Stem Extract,Lauric Acid,Glycerin,Polysorbate 20,Sorbitan Stearate,Magnesium Aluminum Silicate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Peg-40 Stearate,Xanthan Gum,Hexylene Glycol,Sodium Hydroxide,Ethylhexylglycerin,Disodium EDTA,Phenoxyethanol,Caprylyl Glycol",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Pure Fit Cica Calming True Sheet Mask,COSRX,Sheet Mask,"Water,Butylene Glycol,Glycerin,Alcohol,Betaine,Centella Asiatica Extract,Xanthan Gum,Paeonia Suffruticosa Root Extract,1,2-Hexanediol,Polyglyceryl-10 Laurate,Chamomilla Recutita Flower Extract,Glyceryl Caprylate,Panthenol,Ethylhexylglycerin,Disodium EDTA,Eucalyptus Globulus Leaf Oil,Centella Asiatica Leaf Extract,Melaleuca Alternifolia Leaf Oil,Hydrogenated Phosphatidylcholine,Diethylhexyl Sodium Sulfosuccinate,Caprylic/Capric Triglyceride,Sucrose Stearate,Pantolactone,Dipropylene Glycol,Asiaticoside,Asiatic Acid,Madecassic Acid,Cholesterol,Madecassoside,Centella Asiatica Root Extract",South Korea,"Good For Oily Skin,Redness Reducing,Reduces Irritation,Rosacea"
Lip Sleeping Mask - Gummy Bear,Laneige,Lip Mask,"Diisostearyl Malate,Hydrogenated Polyisobutene,Phytosteryl Oleate,Polybutene,Hydrogenated Polydecene,Microcrystalline Wax,Butyrospermum Parkii Butter,Synthetic Wax,Ethylene/Propylene/Styrene Copolymer,Sucrose Tetrastearate Triacetate,Mica,Euphorbia Cerifera Cera,Candelilla Wax Esters,Parfum,Astrocaryum Murumuru Seed Butter,Ci 77891,Polyglyceryl-2 Diisostearate,Glyceryl Caprylate,Polyglyceryl-3 Diisostearate,Butylene/Ethylene/Styrene Copolymer,Copernicia Cerifera Wax,Methicone,Ci 15850,Cocos Nucifera Oil,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Ci 42090,Ascorbic Acid,Rosa Damascena Flower Water,Glycerin,Propanediol,BHT,Punica Granatum Fruit Juice,Rubus Idaeus Juice,Vitis Vinifera Juice",South Korea,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger,Eczema"
Aqualia Thermal Night Spa,Vichy,Night Moisturizer,"Water,Glycerin,Dimethicone,Caprylic/Capric Triglyceride,Squalane,Ammonium Polyacryloyldimethyl Taurate,Ci 42090,Ci 42053,Dimethiconol,Sodium Hyaluronate,Phenoxyethanol,Poloxamer 338,Disodium EDTA,Caprylyl Glycol,Citric Acid,Biosaccharide Gum-1,Xanthan Gum,Parfum",France,"Reduces Large Pores,Drying,Irritating"
Clear Face Oil Free Sunscreen SPF 30,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 2.5%,Homosalate 8%,Ethylhexyl Salicylate 5%,Octocrylene 8%,Water,Silica,Cetyl Dimethicone,Styrene/Acrylates Copolymer,C12-15 Alkyl Benzoate,Ethylhexylglycerin,Steareth-100,Aluminum Starch Octenylsuccinate,Phenoxyethanol,Caprylyl Glycol,Sodium Polyacrylate,Dimethicone,Polyester-7,Chlorphenesin,Steareth-2,Ethylhexyl Stearate,Disodium EDTA,Propylene Glycol,Neopentyl Glycol Diheptanoate,Bisabolol,Acrylates/Dimethicone Copolymer,Butylene Glycol,BHA,Mannan,Xanthan Gum,Capryloyl Glycine,Trideceth-6,Sarcosine,Cedrus Atlantica Bark Extract,Cinnamomum Zeylanicum Bark Extract,Portulaca Oleracea Extract",United States,"Reduces Irritation,Acne Trigger,Irritating,Rosacea,Eczema"
Daily Hydration Lotion,Eucerin,General Moisturizer,"Water,Helianthus Annuus Seed Oil,Petrolatum,Glycerin,Glyceryl Stearate Se,Octyldodecanol,Caprylic/Capric Triglyceride,Pentylene Glycol,Palmitic Acid,Stearic Acid,Phenoxyethanol,Dimethicone,Cetearyl Alcohol,Caprylyl Glycol,Panthenol,Tocopheryl Acetate,Cholesterol,Carbomer,Sodium Hydroxide,Trisodium EDTA,BHA",Germany,"Reduces Irritation,Brightening,May Worsen Oily Skin,Acne Trigger"
Water Bank Moisture Essence,Laneige,Essence,"Rosa Damascena Flower Water,Propanediol,Glycerin,Squalane,Hexyldecyl Myristoyl Methylaminopropionate,Isostearyl Neopentanoate,Myristyl Myristate,PCA Dimethicone,Sea Water,Saccharide Isomerate,Polyacrylate Crosspolymer-6,Tromethamine,Glyceryl Caprylate,Carbomer,Butylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,1,2-Hexanediol,Parfum,Disodium EDTA,Chenopodium Quinoa Seed Extract,Magnesium Sulfate,Calcium Chloride,Citric Acid,Sodium Citrate,Phenoxyethanol,T-Butyl Alcohol,Cynara Scolymus Leaf Extract,Manganese Sulfate,Zinc Sulfate,Lecithin,Brassica Oleracea Gemmifera Extract,Phaseolus Lunatus Seed Extract,Tocopherol,Lepidium Sativum Sprout Extract,Ascorbyl Glucoside",South Korea,"Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating"
Original Healing Cream,Eucerin,General Moisturizer,"Water,Petrolatum,Paraffinum Liquidum,Ceresin,Lanolin Alcohol,Phenoxyethanol,Piroctone Olamine",Germany,May Worsen Oily Skin
Calm Redness Relief Cleanser for Normal to Dry Skin,Paula's Choice,Face Cleanser,"Water,Sodium Laureth Sulfate,Glycol Stearate,Methyl Gluceth-20,Glyceryl Stearate,Hydroxyethylcellulose,Chamomilla Recutita Extract,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Sodium Cocoyl Glutamate,Disodium Cocoyl Glutamate,Sodium Hyaluronate,Sodium PCA,Caprylyl Glycol,Hexylene Glycol,Propylene Glycol,Citric Acid,Phytic Acid,Phenoxyethanol",United States,"Reduces Irritation,Reduces Large Pores,Drying,Irritating"
Aqualia Thermal Rich Cream,Vichy,General Moisturizer,"Water,Glycerin,Isocetyl Stearate,Propanediol,Cetearyl Alcohol,Alcohol Denat.,Cetyl Esters,Butyrospermum Parkii Butter,Pentylene Glycol,Polyglyceryl-3 Methylglucose Distearate,Mannose,Sodium Polyacrylate,Sodium PCA,Salicylic Acid,Sodium Hyaluronate,Caprylyl Glycol,Citric Acid,Parfum",France,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Hydro Boost City Shield Hydrating Lotion SPF 25,Neutrogena,Day Moisturizer,"Water,Glycerin,Homosalate,Caprylyl Methicone,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Phenylbenzimidazole Sulfonic Acid,Octocrylene,Sodium Acryloyldimethyltaurate/Vp Crosspolymer,Silica,Sodium Hyaluronate,Tocopheryl Acetate,Dicaprylyl Carbonate,Glyceryl Stearate,Steareth-21,Sodium Polyacrylate,Disodium EDTA,Sodium Hydroxide,Sodium Ascorbyl Phosphate,Tocopherol,Benzyl Alcohol,Chlorphenesin,Phenoxyethanol,Parfum,Ci 16035,Ci 42090",United States,"Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Rosacea,Eczema"
Honey Sugar Lip Scrub,COSRX,Lip Mask,"Sucrose,Caprylic/Capric Triglyceride,Glycerin,Euphorbia Cerifera Cera,Sorbeth-30 Tetraoleate,Butyrospermum Parkii Butter,Bis-Diglyceryl Polyacyladipate-2,Water,Stearalkonium Hectorite,1,2-Hexanediol,Propylene Carbonate,Theobroma Cacao Extract,Ethylhexylglycerin,Butylene Glycol,Saccharum Officinarum Extract,Dextrin,Citrus Limon Fruit Extract,Honey",South Korea,
Oil-Free Acne Stress Control Triple-Action Toner,Neutrogena,Toner,"Salicylic Acid,Water,Alcohol Denat.,Butylene Glycol,Ppg-5-Ceteth-20,C12-15 Alkyl Lactate,Parfum,Sodium Citrate,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Peg/Ppg-20/6 Dimethicone,Sodium Hydroxide,Benzalkonium Chloride,Cetyl Lactate,Sodium Benzotriazolyl Butylphenol Sulfonate,Disodium EDTA,Propylene Glycol,Cucumis Sativus Fruit Extract,Camellia Oleifera Leaf Extract,Blue 1 Lake,Camellia Sinensis Leaf Extract,Yellow 11",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Pro-Collagen Multi-Peptide Booster,Paula's Choice,Serum,"Water,Glycerin,Pentylene Glycol,Hydrolyzed Yeast Extract,Pyrus Malus Fruit Extract,Dimethicone,Propanediol,1,2-Hexanediol,Glyceryl Glucoside,Palmitoyl Tripeptide-71 Amide,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,Sh-Polypeptide-121,Palmitoyl Tripeptide-5,Tridecapeptide-1,Polyglucuronic Acid,Sodium Hyaluronate,Dodecane,Ammonium Polyacryloyldimethyl Taurate,Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate,Polygonum Bistorta Root Extract,Bacillus Ferment,Lecithin,Butylene Glycol,Sodium Phytate,Coco-Caprylate/Caprate,Hexylene Glycol,Cetyl Hydroxyethylcellulose,Xanthan Gum,Ethylhexylglycerin,Caprylyl Glycol,Magnesium Chloride,Potassium Sorbate,Sodium Benzoate",United States,
Purescreen+ Mineral UV Tint Face Liquid Sunscreen SPF 30,Neutrogena,Sunscreen,"Titanium Dioxide,Water,Isohexadecane,Dicaprylyl Carbonate,Dimethicone,Isopropyl Palmitate,Isononyl Isononanoate,Cetyl Peg/Ppg-10/1 Dimethicone,C12-15 Alkyl Benzoate,Sodium Chloride,Polyhydroxystearic Acid,Tocopheryl Acetate,Triethoxycaprylylsilane,Sorbitan Sesquioleate,Phenoxyethanol,Ethylhexylglycerin,Dimethiconol,Aluminum Hydroxide,Dimethicone Crosspolymer,Stearic Acid,Xanthan Gum,Ci 77492",United States,"Brightening,Drying,Acne Trigger"
Age Defense SPF 50 Face Sunscreen Lotion with Hyaluronic Acid,Eucerin,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 10%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Water,Alcohol Denat.,Butyloctyl Salicylate,Silica,C12-15 Alkyl Benzoate,Polyglyceryl-6 Stearate,Sodium Stearoyl Glutamate,Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate,Behenyl Alcohol,Butylene Glycol Dicaprylate/Dicaprate,Cetearyl Alcohol,Copernicia Cerifera Wax,Dibutyl Adipate,Sodium Hyaluronate,Glycyrrhiza Inflata Root Extract,Glycyrrhetinic Acid,Tocopherol,Dimethicone,Silica Dimethyl Silylate,Diethylhexyl Syringylidenemalonate,Ethylcellulose,Glyceryl Behenate,Carnitine,Polyglyceryl-6 Octastearate,Phenoxyethanol,Glycerin,Xanthan Gum,Ethylhexylglycerin,Disodium EDTA,Hydroxyacetophenone,Polyglyceryl-6 Behenate,Cetyl Alcohol,Sodium Ascorbyl Phosphate",Germany,"Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema"
Sunny Snail Tone Up Cream,COSRX,Sunscreen,"Water,Butylene Glycol,Ethylhexyl Methoxycinnamate,Cyclopentasiloxane,Ci 77891,Glycerin,Ethylhexyl Salicylate,Cetyl Ethylhexanoate,Niacinamide,Octyldodecanol,1,2-Hexanediol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Triceteareth-4 Phosphate,Glycol Stearate,Cetearyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,Peg-2 Stearate,Potassium Cetyl Phosphate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Stearic Acid,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Palmitic Acid,Peg-10 Dimethicone,Snail Secretion Filtrate,Sodium Polyacrylate,Aluminum Hydroxide,Synthetic Fluorphlogopite,Isohexadecane,Ethylhexyl Stearate,Caprylyl Glycol,Polysorbate 80,Triethoxycaprylylsilane,Ethylhexylglycerin,Sorbitan Oleate,Disodium EDTA,Trideceth-6,Myristic Acid,Arachidic Acid,Lauric Acid,Oleic Acid",South Korea,"Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
Resist Optimal Results Hydrating Cleanser,Paula's Choice,Face Cleanser,"Water,Caprylic/Capric Triglyceride,Decyl Glucoside,Glycerin,Peg-20 Methyl Glucose Sesquistearate,Ppg-20 Methyl Glucose Ether,Methyl Gluceth-20,Glyceryl Stearate,Stearyl Alcohol,Polyacrylamide,Camellia Oleifera Leaf Extract,Chamomilla Recutita Flower Extract,Sapindus Mukorossi Peel Extract,Methyl Glucose Sesquistearate,C13-14 Isoparaffin,Laureth-7,Xanthan Gum,Disodium EDTA,Citric Acid,Caprylyl Glycol,Hexylene Glycol,Phenoxyethanol,Ethylhexylglycerin",United States,"Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Irritating"
Pink Grapefruit Oil-Free Acne Moisturize,Neutrogena,General Moisturizer,"Salicylic Acid 0.5%,Water,Dicaprylyl Ether,Cetearyl Stearate,Alcohol,Glycerin,Neopentyl Glycol Diethylhexanoate,Dimethicone,Methyl Gluceth-20,Aluminum Starch Octenylsuccinate,Ceteth-10 Phosphate,Dicetyl Phosphate,Steareth-20,Steareth-2,Neopentyl Glycol Diisostearate,Sodium Benzoate,Parfum,Sodium Hydroxide,Disodium EDTA,Xanthan Gum,Magnesium Aluminum Silicate,BHA,Citrus Grandis Fruit Extract",United States,"Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Sébium Pore Refiner,Bioderma,Facial Treatment,"Water,Methyl Methacrylate Crosspolymer,Dipropylene Glycol,Cyclopentasiloxane,Cyclohexasiloxane,Dimethicone,Glycerin,Butylene Glycol,Fomes Officinalis Extract,Sodium Polyacrylate,Salicylic Acid,Dodecyl Gallate,Ginkgo Biloba Leaf Extract,Mannitol,Xylitol,Rhamnose,Fructooligosaccharides,Laminaria Ochroleuca Extract,Silica,Trideceth-6,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,Lauryl Peg/Ppg-18/18 Methicone,Caprylic/Capric Triglyceride,Paraffinum Liquidum,Pentylene Glycol,1,2-Hexanediol,Peg/Ppg-18/18 Dimethicone,Caprylyl Glycol,Propylene Glycol,Sodium Hydroxide,Citric Acid,Disodium EDTA,Parfum",France,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Eczema"
Hydro Boost Overnight Hydration Cream,Neutrogena,Night Moisturizer,"Water,Butyrospermum Parkii Butter,Butylene Glycol,Tridecyl Stearate,Isodecyl Salicylate,Peg-30 Dipolyhydroxystearate,Tridecyl Trimellitate,Persea Gratissima Oil,Isocetyl Stearoyl Stearate,Propylene Glycol,Dipentaerythrityl Hexacaprylate/Hexacaprate,Sorbitan Sesquioleate,Magnesium Sulfate,Phenoxyethanol,Hydrogenated Castor Oil,Sodium PCA,Ozokerite,Methylparaben,Tocopheryl Acetate,Isopropyl Palmitate,Disodium EDTA,Copper PCA,Butylparaben,Ethylparaben,Propylparaben,Helianthus Annuus Seed Oil,Ci 75130,Tocopherol,Citric Acid",United States,"Hydrating,Brightening,Acne Trigger"
Sébium Kerato+,Bioderma,General Moisturizer,"Water,Di-C12-13 Alkyl Malate,Propanediol,Propylheptyl Caprylate,Glycerin,Salicylic Acid,Sodium Polyacryloyldimethyl Taurate,Arachidyl Alcohol,Dimethicone,Cetearyl Alcohol,Behenyl Alcohol,Coco-Glucoside,Arachidyl Glucoside,Sodium Citrate,Chondrus Crispus Extract,Mannitol,Propyl Gallate,Xylitol,Rhamnose,Sodium Metabisulfite,Tocopherol,Parfum",France,"Hydrating,Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Perfect Cleansing Oil,Paula's Choice,Makeup Remover,"Caprylic/Capric Triglyceride,Helianthus Annuus Seed Oil,Mipa-Laureth Sulfate,Laureth-3,Laureth-7 Citrate,Triethylhexanoin,Cocos Nucifera Oil,Limnanthes Alba Seed Oil,Simmondsia Chinensis Seed Oil,Vitis Vinifera Seed Oil,Butyrospermum Parkii Butter,Tocopherol,Phenoxyethanol,Ethylhexylglycerin",United States,"Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
DermatoCLEAN Mild Cleansing Milk,Eucerin,Face Cleanser,"Water,Glycerin,Isopropyl Palmitate,Cetearyl Alcohol,C12-15 Alkyl Benzoate,Caprylic/Capric Triglyceride,Octyldodecanol,Glyceryl Glucoside,Cetearyl Isononanoate,Sodium Hyaluronate,Decyl Glucoside,Sodium Citrate,Citric Acid,Glyceryl Stearate Se,Carbomer,Trisodium EDTA,Sodium Cetearyl Sulfate,Ethylparaben,Ceramide Ns,Phenoxyethanol,Piroctone Olamine,Potassium Sorbate",Germany,"Redness Reducing,Reduces Large Pores,Anti-Aging,Drying,Acne Trigger,Irritating"
Ultra Micellar Cleansing Water and Makeup Remover for Sensitive Skin,La Roche-Posay,Makeup Remover,"Water,Peg-7 Caprylic/Capric Glycerides,Poloxamer 124,Poloxamer 184,Peg-6 Caprylic/Capric Glycerides,Glycerin,Polysorbate 80,Disodium EDTA,BHA,Myrtrimonium Bromide,Parfum",France,
Water Bank Moisture Cream Ex,Laneige,General Moisturizer,"Rosa Damascena Flower Water,Glycerin,Propanediol,Squalane,Methyl Trimethicone,Pentaerythrityl Tetraethylhexanoate,Dicaprylyl Ether,Sucrose Polystearate,1,2-Hexanediol,Stearic Acid,PCA Dimethicone,Sea Water,Glyceryl Stearate Citrate,Glyceryl Stearate,Saccharide Isomerate,Cetearyl Alcohol,Hydrogenated Polyisobutene,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Butylene Glycol,Glyceryl Caprylate,Tromethamine,Ethylhexylglycerin,Disodium EDTA,Parfum,Sorbitan Isostearate,Beta-Glucan,Hyaluronic Acid,Magnesium Sulfate,Calcium Chloride,Sodium Citrate,Citric Acid,Cynara Scolymus Leaf Extract,Manganese Sulfate,Tocopherol,Chenopodium Quinoa Seed Extract,Zinc Sulfate,Glycine Soja Oil,Lecithin,Brassica Oleracea Gemmifera Extract,Phaseolus Lunatus Seed Extract,Lepidium Sativum Sprout Extract,Ascorbyl Glucoside",South Korea,"Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Water Bank Hydro Essence,Laneige,Essence,"Rosa Damascena Flower Water,Propanediol,Hexyldecyl Myristoyl Methylaminopropionate,Isostearyl Neopentanoate,Glycerin,Methyl Trimethicone,Sea Water,Saccharide Isomerate,Dimethicone,Polyacrylate Crosspolymer-6,Tromethamine,Dimethicone/Vinyl Dimethicone Crosspolymer,Butylene Glycol,Glyceryl Caprylate,Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Disodium EDTA,Ethylhexylglycerin,1,2-Hexanediol,Parfum,Chenopodium Quinoa Seed Extract,Magnesium Sulfate,Calcium Chloride,Phenoxyethanol,Sodium Citrate,Citric Acid,T-Butyl Alcohol,Beta Vulgaris Root Extract,Manganese Sulfate,Zinc Sulfate,Brassica Oleracea Acephala Leaf Extract,Lecithin,Nasturtium Officinale Extract,Tocopherol,Lepidium Sativum Sprout Extract,Ascorbyl Glucoside",South Korea,"Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating"
Cica Relief Cream,Isntree,General Moisturizer,"Water,Centella Asiatica Extract,Dipropylene Glycol,Caprylic/Capric Triglyceride,Glycerin,Hydrogenated Polydecene,Cetearyl Alcohol,Beeswax,Coco-Caprylate/Caprate,1,2-Hexanediol,Cetearyl Olivate,Glyceryl Stearate,Leontopodium Alpinum Callus Culture Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract,Amber Powder,Solanum Melongena Fruit Extract,Curcuma Longa Root Extract,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Hydrogenated Lecithin,Glyceryl Caprylate,Moringa Oleifera Seed Oil,Asiaticoside,Sh-Oligopeptide-1,Acetyl Hexapeptide-8,Palmitoyl Tripeptide-1,Copper Tripeptide-1,Phosphatidylcholine,Panthenol,Allantoin,Palmitic Acid,Cetearyl Glucoside,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Adenosine,Xanthan Gum,C12-16 Alcohols,Microcrystalline Cellulose,Cellulose Gum,Dextrin,Sorbitan Olivate,Butylene Glycol,Ethylhexylglycerin",South Korea,"Redness Reducing,Reduces Irritation,May Worsen Oily Skin,Acne Trigger"
Moisture Boost One Step Face Cleanser,Paula's Choice,Face Cleanser,"Water,Sodium Laureth Sulfate,Glycol Stearate,Methyl Gluceth-20,Glyceryl Stearate,Chamomilla Recutita Flower Extract,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Sodium Cocoyl Glutamate,Disodium Cocoyl Glutamate,Sodium Hyaluronate,Sodium PCA,Hydroxyethylcellulose,Caprylyl Glycol,Hexylene Glycol,Propylene Glycol,Citric Acid,Phytic Acid,Phenoxyethanol",United States,"Reduces Irritation,Reduces Large Pores,Drying,Irritating"
Green Tea Fresh Cleanser,Isntree,Face Cleanser,"Water,Glycerin,Sodium Cocoyl Alaninate,Disodium Cocoamphodiacetate,Butylene Glycol,Sodium Methyl Cocoyl Taurate,1,2-Hexanediol,Lauryl Hydroxysultaine,Xanthan Gum,Sodium Chloride,Caprylyl Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Camellia Sinensis Leaf,Camellia Sinensis Leaf Extract,Sodium Phytate,Malt Extract,Hexylene Glycol,Oenothera Biennis Flower Extract,Pinus Palustris Leaf Extract,Pueraria Thunbergiana Root Extract,Ulmus Davidiana Root Extract,Ethylhexylglycerin,Hydrolyzed Glycosaminoglycans,Propanediol,Sodium Hyaluronate Crosspolymer,Sodium Hyaluronate,Benzyl Glycol,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid",South Korea,"Brightening,Drying,Acne Trigger"
Hyalu B5 Hyaluronic Acid Cream,La Roche-Posay,General Moisturizer,"Water,Glycerin,Dimethicone,Hydrogenated Polyisobutene,Propylene Glycol,Hydroxypropyl Tetrahydropyrantriol,Alcohol Denat.,Propanediol,Panthenol,Synthetic Wax,Nylon-12,Peg-10 Dimethicone,Hydroxyethylpiperazine Ethane Sulfonic Acid,Tocopherol,Sodium Polyacrylate,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Sodium Citrate,Phenoxyethanol,Adenosine,Chlorphenesin,Propylene Carbonate,Dipropylene Glycol,Disteardimonium Hectorite,Disodium EDTA,Parfum",France,"Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating"
 Effaclar Medicated Gel Cleanser,La Roche-Posay,Face Cleanser,"Water,Sodium Laureth Sulfate,Decyl Glucoside,Glycerin,Sodium Chloride,Coco-Betaine,Peg-150 Pentaerythrityl Tetrastearate,Hexylene Glycol,Sodium Hydroxide,Peg-6 Caprylic/Capric Glycerides,Zinc Gluconate,Tetrasodium EDTA,Polyquaternium-47,Menthol,Capryloyl Salicylic Acid,Citric Acid",France,"Drying,Acne Trigger,Rosacea"
Normaderm Beautifying Anti-Acne Care,Vichy,General Moisturizer,"Salicylic Acid 150%,Water,Dimethicone,Glycerin,Hydrogenated Polyisobutene,Alcohol Denat.,Butylene Glycol,Glyceryl Stearate,Ammonium Polyacryloyldimethyl Taurate,Isopropyl Lauroyl Sarcosinate,Octyldodecanol,BHA,Peg-100 Stearate,Stearyl Alcohol,Isobutane,Dimethicone Crosspolymer,Blue 1 Lake,Silica Silylate,Sodium Hydroxide,Silica,Sodium Polyacrylate,Perlite,Phenylethyl Resorcinol,Poloxamer 338,Disodium EDTA,Tocopherol,Capryloyl Salicylic Acid,Capryloyl Glycine,Xanthan Gum,T-Butyl Alcohol,Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer,Parfum",France,"Good For Oily Skin,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema"
Ultra Sheer Face Mist - SPF 55,Neutrogena,Sunscreen,"Octocrylene 30%,Alcohol Denat.,Dimethicone,Trisiloxane,Diisopropyl Adipate,Acrylates/Octylacrylamide Copolymer,Acrylates/Dimethicone Copolymer,Parfum,Tocopheryl Acetate",United States,"Brightening,Eczema"
